Author,Gender,Date,Post Text,Likes,Comments,Shares,Page Link
George Rawlings,Male,2023-07-27,"My girlfriend quit her job a few months ago and just raised $500,000 but kept it really hush hush 🤐 💰Last night I said 'you'll get your TechCrunch headline one day hun' 🤣That one day is today, so here's your headline...made by ME! 🎨 🚀 #PhotoshopP.s she thinks the kissing photo is cringe. On brand for me...not her 🤣Happy Thursday. FYI I was the first investor. This is a VERY hush hush deal, probably why it's cool. Proud of you, Michelle Heron x DM her for deck...no flirting though please.",407,31,1,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s&keywords=george%20rawlings&origin=CLUSTER_EXPANSION&position=0&searchId=5633dbc7-5774-4b29-b0b1-0742eee0fb9d&sid=Fx9&sortBy=%22date_posted%22
George Rawlings,Male,2023-05-27,I’m 31 years old today. VC funding is drying up. It’s harder than ever to make money. Everyone seems to still be banging on about personal brand and ADHD. Can’t wait till I’m 40. See you on the other side #HappyBirthdayToMe,400,49,0,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s&keywords=george%20rawlings&origin=CLUSTER_EXPANSION&position=0&searchId=5633dbc7-5774-4b29-b0b1-0742eee0fb9d&sid=Fx9&sortBy=%22date_posted%22
George Rawlings,Male,2023-04-27,"My investors give me a headache!!! 🤕Did you know Jägermeister UK is an investor in Thursday?Last month, we put on a SkiTrip ⛷ for hundreds of singles and they sent over 2000 mini bottles of the good stuff to the resort - my reaction says it all but let's not talk about the head the next day 🤒Best Nights VC - the investment arm of Jägermeister UK, thank you for making it an unforgettable trip.Or should I say 'forgettable' 😵.",387,11,1,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s&keywords=george%20rawlings&origin=CLUSTER_EXPANSION&position=0&searchId=5633dbc7-5774-4b29-b0b1-0742eee0fb9d&sid=Fx9&sortBy=%22date_posted%22
George Rawlings,Male,2023-04-27,"Anyone heard of The Ship in Wandsworth? ⛴ 🍻Went there the other day and felt really old 🤣Sat down with some mates and came up with something different.Introducing called UrbanOasis 🎪Wanted cool but not pretentious. Festival vibes, food trucks, cocktails, live music, beer, paddle tennis, 1500 capacity. Yup, full send. Basically next door to The Ship too 😈...it's not a competition though.If I'm connected with you, I'd love to invite to the opening party on Friday 26th May for friends and family 🎟 drop me a DM me saying 'INVITE PLEASE'Oh I nearly forgot to say...Thursday have priority and will have exclusive use of the venue first on the 25th May. Not only open 1 day a week.Not only for singles.Now back to my full-time gig, that dating app.Matthew McNeill Love X Sam Holmes X Harvey Armstrong X Callum M.",370,34,2,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s&keywords=george%20rawlings&origin=CLUSTER_EXPANSION&position=0&searchId=5633dbc7-5774-4b29-b0b1-0742eee0fb9d&sid=Fx9&sortBy=%22date_posted%22
George Rawlings,Male,2023-11-27,"Jagermeister is an investor of Thursday.Sometimes people back things to stay 'cool' and current.It's actually the other way round with us, they make us cool 😎JUST LOOK AT THE STATE OF THEM. COULD BE A BAND! 🤣 🎸Big shout out to Best Nights VC team, the investment arm of Jagermeister for all their support as we roll out Thursday around the world 🌎.#CoolestVC #InvestorAppreciationDayShout out to Lorrain de Silva, Cenk S., Bianca Ambrosini, Andrea Rosen, Paolo Costi  and Shannon Storch.



…see more",361,24,0,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s&keywords=george%20rawlings&origin=CLUSTER_EXPANSION&position=0&searchId=5633dbc7-5774-4b29-b0b1-0742eee0fb9d&sid=Fx9&sortBy=%22date_posted%22
George Rawlings,Male,2023-09-27,Started a dating app called Thursday to find a girlfriend. It worked and I'm now in a relationship. Happy Thursday everyone.,347,11,0,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s&keywords=george%20rawlings&origin=CLUSTER_EXPANSION&position=0&searchId=5633dbc7-5774-4b29-b0b1-0742eee0fb9d&sid=Fx9&sortBy=%22date_posted%22
George Rawlings,Male,2023-08-27,"Terrible at dating? Then this role is for you! 💞Hiring an in-house dating coach, just do this course via DVD. 🎬You don't have to officially be a 'dating coach' (yet), we'd mould you into this role. Looking for an empathetic individual who communicates/writes well and understands modern-day dating in 2023. 💬🌎 Fully remote (can work anywhere)💰 £27K per annum + commission 🍿 Watch this DVD then DM me, would love to chat! All jokes aside, you will be trained! 😂",330,52,1,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s&keywords=george%20rawlings&origin=CLUSTER_EXPANSION&position=0&searchId=5633dbc7-5774-4b29-b0b1-0742eee0fb9d&sid=Fx9&sortBy=%22date_posted%22
George Rawlings,Male,2023-09-27,"We're having a baby 👶Because it's Thursday I better post something to stay relevant. Bit washed up these days 💀Anyway summer's officially over so anyone wanna go skiing? ⛷️Thursday and that brand called pearº matched, made luv...literally, and together have made a baby called LuvSki, the biggest ski trip for people who hate dating apps. 🖤 + 🍐 = 🎿This hasn't been announced anywhere yet, you've seen it here first LinkedIn.See you on the slopes ❄️P.s Collab of the year 2024?",316,31,1,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s&keywords=george%20rawlings&origin=CLUSTER_EXPANSION&position=0&searchId=5633dbc7-5774-4b29-b0b1-0742eee0fb9d&sid=Fx9&sortBy=%22date_posted%22
George Rawlings,Male,2023-07-27,"HORRIBLE HEADLINE. We're all allowed one cheat day right? People ask me that everyday...why Thursday? Honestly mate... I don't have a sodding clue so fine, a Sunday event is now LIVE in our app...not on Thursday. No I mean, it's on Thursday but not 🤣sunday also has a nice ring to it 💍...P.s probs will flop but different days is product development for us#Virginity #Cheat 🍯 #NotOnThursday",306,10,1,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s&keywords=george%20rawlings&origin=CLUSTER_EXPANSION&position=0&searchId=5633dbc7-5774-4b29-b0b1-0742eee0fb9d&sid=Fx9&sortBy=%22date_posted%22
George Rawlings,Male,2024-01-27,"Yesterday's post did not portray the message I was trying to and I owe it to current and former Thursday employees to correct this.My intention was to be honest with you all and say that it has been a tough few months as a founder and I, as an individual, have really struggled with it.We have had to make some very hard decisions, including redundancies in London whilst we focus more on other cities. I now understand from reading the comments that yesterday's post was poorly written and didn't come across as I'd intended and I'm very sorry for that.There are some extraordinary talented individuals on the market, who I know would love to hear about any exciting opportunities. If you're looking for people in Events, Developers, Design or Data please get in touch and I'd love to connect you.Thank you for reading. I'll do better going forward.George",295,68,2,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s&keywords=george%20rawlings&origin=CLUSTER_EXPANSION&position=0&searchId=5633dbc7-5774-4b29-b0b1-0742eee0fb9d&sid=Fx9&sortBy=%22date_posted%22
George Rawlings,Male,2023-11-27,"“Scaling is only difficult when you grow your business like a tower instead of a city.”This week is different 📈. Thousands and thousands of singles are attending bars in 60 cities across the globe this Thursday for IRL connection. And guess what? We openly invite Hinge 🩶, Bumble 🐝, Tinder 🔥, pearº 🍐, CoffeeMeetBagel 🥯 etc. users to our venues. Yes, we market this message.We’re not competing because we’re NOT a dating app.We’re an IRL add-on for them ALL. ➕🤝Achieving this scale has been a five-year journey, but we’ve successfully expanded 🗺️Despite initial skepticism from VC’s who doubted our ability to bring singles to bars outside of London, we’ve just proven them wrong. Keep watching us, we won’t stop. 🚀Thank you for reading!",287,21,2,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s&keywords=george%20rawlings&origin=CLUSTER_EXPANSION&position=0&searchId=5633dbc7-5774-4b29-b0b1-0742eee0fb9d&sid=Fx9&sortBy=%22date_posted%22
George Rawlings,Male,2023-04-27,"Just written my first angel cheque. 💰 💰 💰Probably the last one I'll ever write as it's nearly bankrupt me. 😢In all serious, I have just written one and it was an absolute no brainer. 😳No going back now.DM me if you wanna know what it is, I'll share the deck labelled 'CONFIDENTIAL DECK'. 🔐Who I am? 🤔An angel investor really wanting to shout publicly about what I've just invested but the founder is not letting me...yet. GRRRRR 🤬Watch this space or DM me. Happy Thursday.#SEIS",261,20,3,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s&keywords=george%20rawlings&origin=CLUSTER_EXPANSION&position=0&searchId=5633dbc7-5774-4b29-b0b1-0742eee0fb9d&sid=Fx9&sortBy=%22date_posted%22
George Rawlings,Male,2023-09-27,"Day 1 on the Thursday ski trip last year, this guy rocked up to the first lift with a full on charcuterie board and wine. Kudos sir.Anyway...check this out.There is a 68% chance someone will sign up once hitting this landing page. I have NEVER seen a website convert so well 📈🚀Last night we launched LuvSki, a ski trip collab between Thursday and pearº for the dating app haters. 🖤 + 🍐 = 🎿Really wanna go but am a taken man. Ffs. 😢www.luvski2024.com",212,17,0,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s&keywords=george%20rawlings&origin=CLUSTER_EXPANSION&position=0&searchId=5633dbc7-5774-4b29-b0b1-0742eee0fb9d&sid=Fx9&sortBy=%22date_posted%22
George Rawlings,Male,2023-12-27,"📍This is the coolest concept I’ve seen in a while. It’s called SCAV, basically every Saturday at 5pm everyone gets a notification via WhatsApp of venues that have ridiculous tabs up for grabs 💰think fancy bars and restaurants 😎 everything paid for. What’s the deal? First person there, gets it 🏃‍♀️🤑Your digital SCAVcard sits in your Apple/Google wallet and automatically pushes you the secret code word when you’re in the immediate vicinity of the venue. 📳Game on! Check this out www.scavtab.comThursday is partnering with SCAV because we both only work 1 day a week. Made sense. Doing something BIG tomorrow ;) Also I’m a big fan of a model that doesn’t need to be popular haha, less players…higher chance I’ll get to the venue first 🤣 ok they have just launched 🚀 but can see this getting London very competitive 🤙🏃‍♀️#StartUp",199,18,3,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s&keywords=george%20rawlings&origin=CLUSTER_EXPANSION&position=0&searchId=5633dbc7-5774-4b29-b0b1-0742eee0fb9d&sid=Fx9&sortBy=%22date_posted%22
George Rawlings,Male,2020-04-27,"To my future wife, I hope you don't read this. Probably the most 'un-cool' thing I've ever done. 😳 #GrowthHack #JustForFun",189,22,4,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s&keywords=george%20rawlings&origin=CLUSTER_EXPANSION&position=0&searchId=5633dbc7-5774-4b29-b0b1-0742eee0fb9d&sid=Fx9&sortBy=%22date_posted%22
George Rawlings,Male,2020-04-27,My ultimate growth hack for no reason whatsoever.Chicken & Egg Problem = SOLVED within 48 hours.P.s also my worst pair of trousers.#NonProfit #GrowthHack #Marketing #Buzz #StartUpStories,182,30,7,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s&keywords=george%20rawlings&origin=CLUSTER_EXPANSION&position=0&searchId=5633dbc7-5774-4b29-b0b1-0742eee0fb9d&sid=Fx9&sortBy=%22date_posted%22
George Rawlings,Male,2023-07-27,Fine…I’ll do some work today.Only work 1 day of the week. Happy Thursday. #ThursdayIsTheNewMonday 🥱,157,9,0,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s&keywords=george%20rawlings&origin=CLUSTER_EXPANSION&position=0&searchId=5633dbc7-5774-4b29-b0b1-0742eee0fb9d&sid=Fx9&sortBy=%22date_posted%22
George Rawlings,Male,2023-09-27,"Venture capital doesn't interest us right now. Hoping for an exit doesn't either.Creating the next Match Group does (offline, not online). 💟That dating app called Thursday launched it's #student vertical this weekend.Introducing 'FreshlySingle' where all events listed will be powered by the new Thursday 2.0 app. 🍋Over the last 6 months we've been quietly releasing IRL dating products under Honeypot Dating Limited (pearent company to Thursday) to strengthen our armoury and ultimately scale smart 🍯Bring on the next 10 years.🚀",146,13,0,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s&keywords=george%20rawlings&origin=CLUSTER_EXPANSION&position=0&searchId=5633dbc7-5774-4b29-b0b1-0742eee0fb9d&sid=Fx9&sortBy=%22date_posted%22
George Rawlings,Male,2023-10-27,Single? 24 hours into launching pearº 🍐. Holly Willoughby and Alison Hammond were talking about the concept on ITV's This Morning Show. 📺We rejected an invite to go on national television because we wanted to remain anonymous. 🤫Why? Not cool if you know a dating app is behind it. 😎They still covered it though and she wasn't even wearing an official pearº ring. Wild. 🤯Happy Thursday.www.pearring.co,137,12,2,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s&keywords=george%20rawlings&origin=CLUSTER_EXPANSION&position=0&searchId=5633dbc7-5774-4b29-b0b1-0742eee0fb9d&sid=Fx9&sortBy=%22date_posted%22
George Rawlings,Male,2024-04-27,12 reasons to why dating apps fail.,111,10,0,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s&keywords=george%20rawlings&origin=CLUSTER_EXPANSION&position=0&searchId=5633dbc7-5774-4b29-b0b1-0742eee0fb9d&sid=Fx9&sortBy=%22date_posted%22
George Rawlings,Male,2023-12-27,You know you see all these giveaways online you NEVER win. Well check this out 👀Thursday’s partnership with SCAV has flipped it on its head 🤯The first person to arrive at Selfridges and find the green man in store will be handed a £1000 voucher. 💰He’ll be there from 5pm tomorrow (Saturday 16th Dec). 🏃‍♂️🏃🏃‍♀️💨🕠That’s how you do a giveaway! 👏 BRAVO SCAV www.scavtab.comTag a Londoner 🤣💰 #ChristmasShopping https://lnkd.in/evg8w_UM,102,12,0,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s&keywords=george%20rawlings&origin=CLUSTER_EXPANSION&position=0&searchId=5633dbc7-5774-4b29-b0b1-0742eee0fb9d&sid=Fx9&sortBy=%22date_posted%22
George Rawlings,Male,2023-06-27,"Anyone else notice people are just posting Threads for the sake of posting Threads? An attempt to not get left behind?🤔 who knows? Do I actually want to post that thread or do I feel pressure to stay ‘revelant’ because it’s Meta and everyone else is on it? Learnt that lesson with TikTok didn’t we? 🤣If so, respect! 🤗",95,24,0,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s&keywords=george%20rawlings&origin=CLUSTER_EXPANSION&position=0&searchId=5633dbc7-5774-4b29-b0b1-0742eee0fb9d&sid=Fx9&sortBy=%22date_posted%22
George Rawlings,Male,2023-06-27,"Looking for a freelance email marketing expert. London-based.Usual cool stuff...connect data feed, automation,  basic template set-up (maybe a tiny bit of HMTL). MailChimp probably.Disclaimer: this is NOT a full time roll, team just needs some help! DM me ORRRRRTag someone quickly before the recruiters get a whiff of this and can delete this post.",76,53,1,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s&keywords=george%20rawlings&origin=CLUSTER_EXPANSION&position=0&searchId=5633dbc7-5774-4b29-b0b1-0742eee0fb9d&sid=Fx9&sortBy=%22date_posted%22
